ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
10	GoldenEye	GoldenEye is a movie and starring Judi Dench and directed by Martin Campbell and produced by Barbara Broccoli and screenwriter Bruce Feirstein and music by Éric Serra and edited by Terry Rawlings and released 1995 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	worldwide	variety	itself	film	Action|Adventure|Thriller	0.0	0.0
100	City Hall	City Hall is a movie and starring Al Pacino and directed by Harold Becker and produced by Harold Becker and screenwriter Paul Schrader and music by Jerry Goldsmith and edited by David Bretherton and released 1996 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	variety	genre	film	comedy	Drama|Thriller	0.0	0.0
100017	Keep the Lights On	Keep the Lights On is a movie and starring Julianne Nicholson and directed by Ira Sachs and produced by Ira Sachs and screenwriter Ira Sachs and music by Arthur Russell and edited by Affonso Gonçalves and released 2012 and distributed by Music Box Films and originating from United States of America, of the genre [MASK].	genre	film	films	cinema	music	Drama	0.0	0.0
100048	Omar Killed Me	Omar Killed Me is a movie and starring Maurice Bénichou and directed by Roschdy Zem and produced by Rachid Bouchareb and screenwriter Roschdy Zem and music by Alexandre Azaria and edited by Monica Coleman and released 2011 and distributed by Netflix and originating from France, of the genre [MASK].	cinema	comedy	noir	films	genre	Crime|Drama	0.0	0.0
100062	My Way	My Way is a movie and starring Joe Odagiri and directed by Kang Je-gyu and produced by Kang Je-gyu and screenwriter Kang Je-gyu and music by Lee Dong-jun and edited by Park Gok-ji and released 2011 and distributed by Netflix and originating from South Korea, of the genre [MASK].	genre	series	anime	variety	drama	Action|Drama|War	0.0	0.3333333333333333
100091	Hitler's Madman	Hitler's Madman is a movie and starring Peter van Eyck and directed by Douglas Sirk and produced by Seymour Nebenzal and screenwriter Edgar G. Ulmer and music by Karl Hajos and edited by Dan Milner and released 1943 and distributed by Loews Cineplex Entertainment and originating from United States of America, of the genre [MASK].	films	film	germany	unknown	german	Drama|War	0.0	0.0
100108	Parker	Parker is a movie and starring Jennifer Lopez and directed by Taylor Hackford and produced by Taylor Hackford and screenwriter John J. McLaughlin and music by David Buckley and edited by Mark Warner and released 2013 and distributed by FilmDistrict and originating from United States of America, of the genre [MASK].	genre	films	variety	category	film	Crime|Thriller	0.0	0.0
100138	A Simple Life	A Simple Life is a movie and starring Andy Lau and directed by Ann Hui and produced by Ann Hui and screenwriter Susan Chan and music by Law Wing-fai and edited by Kwong Chi-Leung and released 2011 and distributed by Netflix and originating from Hong Kong, of the genre [MASK].	genre	variety	franchise	[UNK]	drama	Drama	0.0	1.0
100159	Sightseers	Sightseers is a movie and starring John Hurt and directed by Ben Wheatley and produced by Edgar Wright and screenwriter Alice Lowe and music by Jim Williams and edited by Ben Wheatley and released 2012 and distributed by Hulu and originating from United Kingdom, of the genre [MASK].	genre	films	film	variety	itself	Comedy	0.0	0.0
100163	Hansel & Gretel: Witch Hunters	Hansel & Gretel: Witch Hunters is a movie and starring Jeremy Renner and directed by Tommy Wirkola and produced by Will Ferrell and screenwriter Tommy Wirkola and music by Atli Örvarsson and edited by Jim Page and released 2013 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	worldwide	itself	films	franchise	Action|Fantasy|Horror|IMAX	0.0	0.0
