ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
10	GoldenEye	GoldenEye is a movie, released 1995, of the genre <mask>.	 thriller	 espionage	 film	 Bond	 action	Action|Adventure|Thriller	0.3333333333333333	0.6666666666666666
100	City Hall	City Hall is a movie, released 1996, of the genre <mask>.	 drama	 comedy	 thriller	 film	 Drama	Drama|Thriller	0.5	1.0
100017	Keep the Lights On	Keep the Lights On is a movie, released 2012, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 Horror	Drama	0.0	0.0
100048	Omar Killed Me	Omar Killed Me is a movie, released 2011, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 film	Crime|Drama	0.0	0.5
100062	My Way	My Way is a movie, released 2011, of the genre <mask>.	 romance	 thriller	 comedy	 drama	 horror	Action|Drama|War	0.0	0.3333333333333333
100091	Hitler's Madman	Hitler's Madman is a movie, released 1943, of the genre <mask>.	 comedy	 thriller	 genre	 Hitler	 film	Drama|War	0.0	0.0
100108	Parker	Parker is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 film	Crime|Thriller	0.5	0.5
100138	A Simple Life	A Simple Life is a movie, released 2011, of the genre <mask>.	 comedy	 drama	 sitcom	 thriller	 romance	Drama	0.0	1.0
100159	Sightseers	Sightseers is a movie, released 2012, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 film	Comedy	0.0	0.0
100163	Hansel & Gretel: Witch Hunters	Hansel & Gretel: Witch Hunters is a movie, released 2013, of the genre <mask>.	 franchise	 fantasy	 Disney	 film	 comedy	Action|Fantasy|Horror|IMAX	0.0	0.25
100171	Angélique, Marquise des Anges	Angélique, Marquise des Anges is a movie, released 1964, of the genre <mask>.	 romance	 drama	 Romance	 thriller	 comedy	Adventure|Romance	0.5	0.5
100229	The Psychopath	The Psychopath is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 Psycho	 Horror	 drama	Horror|Mystery	0.0	0.5
100232	Not with My Wife, You Don't!	Not with My Wife, You Don't! is a movie, released 1966, of the genre <mask>.	 comedy	 romance	 thriller	 sitcom	 Comedy	Comedy|Drama	0.5	0.5
100244	The East	The East is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 romance	Drama	0.0	1.0
100255	Confessions of a Driving Instructor	Confessions of a Driving Instructor is a movie, released 1976, of the genre <mask>.	 comedy	 genre	 thriller	 Comedy	 driving	Comedy	1.0	1.0
100257	Confessions from a Holiday Camp	Confessions from a Holiday Camp is a movie, released 1977, of the genre <mask>.	 camp	 comedy	 genre	 romance	 Comedy	Comedy	0.0	1.0
100383	Side Effects	Side Effects is a movie, released 2013, of the genre <mask>.	 horror	 thriller	 comedy	 film	 Horror	Crime|Drama|Mystery|Thriller	0.0	0.25
100387	Kadal	Kadal is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 romance	Drama|Romance	0.0	1.0
100390	Identity Thief	Identity Thief is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 Thief	 crime	Comedy|Crime	0.0	1.0
100397	The ABCs of Death	The ABCs of Death is a movie, released 2012, of the genre <mask>.	 genre	 horror	 comedy	 thriller	 Death	Horror	0.0	1.0
1004	The Glimmer Man	The Glimmer Man is a movie, released 1996, of the genre <mask>.	 horror	 thriller	 film	 fantasy	 genre	Action|Thriller	0.0	0.5
100440	Lore	Lore is a movie, released 2012, of the genre <mask>.	 horror	 thriller	 romance	 fantasy	 film	Drama|Thriller|War	0.0	0.3333333333333333
100498	A Good Day to Die Hard	A Good Day to Die Hard is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 film	 Western	 genre	Action|Crime|Thriller|IMAX	0.0	0.25
1005	D3: The Mighty Ducks	D3: The Mighty Ducks is a movie, released 1996, of the genre <mask>.	 Duck	 franchise	 D	 series	 film	Children|Comedy	0.0	0.0
100507	21 & Over	21 & Over is a movie, released 2013, of the genre <mask>.	 comedy	 romance	 thriller	 Comedy	 film	Comedy	1.0	1.0
100515	War Witch	War Witch is a movie, released 2012, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 film	Drama|War	0.0	0.0
100527	Safe Haven	Safe Haven is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 Horror	Drama|Mystery|Romance	0.0	0.3333333333333333
100591	The Mind Reader	The Mind Reader is a movie, released 1933, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 genre	Drama|Romance	0.0	0.5
1006	The Chamber	The Chamber is a movie, released 1996, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 film	Drama	0.0	1.0
100714	Before Midnight	Before Midnight is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 romance	 Horror	 drama	Drama|Romance	0.0	1.0
1008	Davy Crockett, King of the Wild Frontier	Davy Crockett, King of the Wild Frontier is a movie, released 1955, of the genre <mask>.	 Western	 series	 western	 genre	 franchise	Adventure|Western	0.5	0.5
1009	Escape to Witch Mountain	Escape to Witch Mountain is a movie, released 1975, of the genre <mask>.	 horror	 Horror	 fantasy	 thriller	 romance	Adventure|Children|Fantasy	0.0	0.3333333333333333
100906	Maniac Cop 2	Maniac Cop 2 is a movie, released 1990, of the genre <mask>.	 film	 franchise	 series	 comedy	 thriller	Action|Horror|Thriller	0.0	0.3333333333333333
1010	The Love Bug	The Love Bug is a movie, released 1969, of the genre <mask>.	 romance	 comedy	 film	 Romance	 thriller	Children|Comedy	0.0	0.5
101025	Jack the Giant Slayer	Jack the Giant Slayer is a movie, released 2013, of the genre <mask>.	 horror	 comedy	 thriller	 film	 genre	Adventure|Fantasy|IMAX	0.0	0.0
101060	The Last Exorcism Part II	The Last Exorcism Part II is a movie, released 2013, of the genre <mask>.	 franchise	 horror	 film	 religion	 series	Horror|Thriller	0.0	0.5
101064	Verboten!	Verboten! is a movie, released 1959, of the genre <mask>.	 comedy	 thriller	 romance	 film	 horror	Action|Romance|War	0.0	0.3333333333333333
101068	The Solitude of Prime Numbers	The Solitude of Prime Numbers is a movie, released 2010, of the genre <mask>.	 comedy	 thriller	 fantasy	 genre	 romance	Drama	0.0	0.0
101076	G.I. Joe: Retaliation	G.I. Joe: Retaliation is a movie, released 2013, of the genre <mask>.	 franchise	 film	 series	 Joe	 game	Action|Adventure|Sci-Fi|Thriller|IMAX	0.0	0.0
101088	Stoker	Stoker is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Drama|Mystery|Thriller	0.3333333333333333	0.6666666666666666
1011	Herbie Rides Again	Herbie Rides Again is a movie, released 1974, of the genre <mask>.	 comedy	 genre	 film	 series	 franchise	Children|Comedy|Fantasy|Romance	0.25	0.25
101112	Oz the Great and Powerful	Oz the Great and Powerful is a movie, released 2013, of the genre <mask>.	 comedy	 Oz	 fantasy	 animation	 Western	Action|Adventure|Fantasy|IMAX	0.0	0.25
1012	Old Yeller	Old Yeller is a movie, released 1957, of the genre <mask>.	 comedy	 Christmas	 musical	 fantasy	 animation	Children|Drama	0.0	0.0
101204	The Hucksters	The Hucksters is a movie, released 1947, of the genre <mask>.	 comedy	 genre	 film	 Western	 Comedy	Drama	0.0	0.0
101207	Emperor	Emperor is a movie, released 2012, of the genre <mask>.	 thriller	 drama	 fantasy	 comedy	 Western	Drama|War	0.0	0.5
101214	Genghis Khan	Genghis Khan is a movie, released 1965, of the genre <mask>.	 Western	 thriller	 fantasy	 film	 war	Adventure|Drama|War	0.0	0.3333333333333333
101233	The Glass Menagerie	The Glass Menagerie is a movie, released 1950, of the genre <mask>.	 fantasy	 horror	 thriller	 film	 romance	Drama	0.0	0.0
101235	The Great Gatsby	The Great Gatsby is a movie, released 1949, of the genre <mask>.	 comedy	 film	 romance	 baseball	 Comedy	Drama	0.0	0.0
101247	Westward the Women	Westward the Women is a movie, released 1951, of the genre <mask>.	 romance	 comedy	 Western	 thriller	 genre	Drama|Western	0.0	0.5
